,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-04-11 21:00:00+00:00,27.369024,26.667253,345.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8435,1.3935,76.0,75.0
2025-04-11 22:00:00+00:00,28.772562,25.6146,350.0,340.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8935,0.5935,77.0,77.0
2025-04-11 23:00:00+00:00,22.80752,20.702211,350.0,341.0,0.0,0.0,0.0,0.0,0.0,96.0,0.2435,0.0935,78.0,78.0
2025-04-12 00:00:00+00:00,18.596903,15.789822,355.0,335.0,0.0,0.0,0.0,0.0,75.0,92.0,-0.2565,-0.20650001,78.0,79.0
2025-04-12 01:00:00+00:00,15.789822,18.596903,340.0,320.0,0.0,0.0,0.0,0.0,1.0,62.0,-0.4565,-0.5065,78.0,81.0
2025-04-12 02:00:00+00:00,16.140705,17.89513,325.0,317.0,0.0,0.0,0.0,0.0,100.0,2.0,-0.8565,-0.8065,80.0,83.0
2025-04-12 03:00:00+00:00,13.684512,16.49159,333.0,317.0,0.0,0.0,0.0,0.0,49.0,0.0,-1.4065,-1.0065,82.0,86.0
2025-04-12 04:00:00+00:00,9.473893,12.982742,338.0,305.0,0.0,1.0,5.971602,5.971602,100.0,0.0,-1.4565,-1.1565,83.0,85.0
2025-04-12 05:00:00+00:00,6.3159285,15.438937,269.0,299.0,0.0,32.0,49.7103,58.721638,99.0,69.0,-0.15650001,-0.1065,77.0,80.0
2025-04-12 06:00:00+00:00,4.210619,5.614159,208.0,307.0,1.0,130.0,108.95881,108.75639,93.0,98.0,1.4935,1.4435,71.0,73.0
2025-04-12 07:00:00+00:00,11.228318,3.5088491,188.0,224.0,3.0,235.0,148.69368,136.9519,99.0,33.0,3.0435,3.0435,64.0,67.0
2025-04-12 08:00:00+00:00,17.89513,11.228318,191.0,203.0,4.0,327.0,190.50107,154.0837,100.0,87.0,4.4935,4.9435,59.0,61.0
2025-04-12 09:00:00+00:00,18.947786,14.035397,196.0,196.0,1.0,290.0,208.38286,173.72816,99.0,100.0,6.8435,6.9435,56.0,55.0
2025-04-12 10:00:00+00:00,20.702211,17.544245,208.0,198.0,38.0,101.0,249.90504,235.1808,100.0,100.0,8.7435,8.4935,57.0,54.0
2025-04-12 11:00:00+00:00,23.158405,20.351326,220.0,213.0,64.0,8.0,260.13998,244.62627,97.0,96.0,10.393499,9.9935,56.0,55.0
2025-04-12 12:00:00+00:00,24.21106,22.456636,221.0,218.0,194.0,13.0,230.54181,250.45181,100.0,100.0,11.6935,10.5435,55.0,56.0
2025-04-12 13:00:00+00:00,25.965485,20.351326,233.0,217.0,230.0,9.0,197.26978,225.89561,100.0,100.0,12.8435,11.5435,59.0,67.0
2025-04-12 14:00:00+00:00,28.42168,24.561945,228.0,229.0,157.0,0.0,177.59364,187.5102,98.0,14.0,13.393499,13.143499,63.0,68.0
2025-04-12 15:00:00+00:00,27.018139,28.42168,234.0,260.0,37.0,1.0,144.43239,94.057884,88.0,100.0,13.5935,11.7935,64.0,81.0
2025-04-12 16:00:00+00:00,25.6146,23.509289,240.0,265.0,0.0,0.0,91.36396,13.929174,74.0,100.0,13.1935,10.8435,66.0,87.0
2025-04-12 17:00:00+00:00,14.035397,21.754864,283.0,267.0,0.0,0.0,35.934395,6.0,100.0,100.0,12.143499,10.1935,71.0,90.0
2025-04-12 18:00:00+00:00,13.684512,17.89513,304.0,286.0,0.0,0.0,0.0,0.0,100.0,100.0,11.5935,10.143499,75.0,85.0
2025-04-12 19:00:00+00:00,7.0176983,17.544245,263.0,274.0,0.0,0.0,0.0,0.0,100.0,100.0,11.143499,9.7935,77.0,87.0
2025-04-12 20:00:00+00:00,13.684512,16.49159,226.0,293.0,0.0,0.0,0.0,0.0,100.0,100.0,10.5435,9.393499,80.0,88.0
2025-04-12 21:00:00+00:00,19.298672,17.193361,257.0,301.0,0.0,0.0,0.0,0.0,100.0,100.0,10.2935,9.143499,81.0,91.0
2025-04-12 22:00:00+00:00,16.842476,21.754864,265.0,288.0,0.0,0.0,0.0,0.0,100.0,100.0,10.0435,8.7935,81.0,93.0
2025-04-12 23:00:00+00:00,12.982742,21.754864,341.0,280.0,0.0,0.0,0.0,0.0,100.0,100.0,9.5935,8.5935,86.0,93.0
2025-04-13 00:00:00+00:00,10.175663,18.246016,302.0,284.0,0.0,0.0,0.0,0.0,100.0,100.0,9.143499,8.393499,91.0,94.0
2025-04-13 01:00:00+00:00,9.824778,17.544245,275.0,286.0,0.0,0.0,0.0,0.0,100.0,100.0,8.7935,7.9935,93.0,94.0
2025-04-13 02:00:00+00:00,10.175663,15.789822,259.0,283.0,0.0,0.0,0.0,0.0,100.0,100.0,8.5935,7.7435,94.0,95.0
2025-04-13 03:00:00+00:00,8.421238,15.438937,270.0,275.0,0.0,0.0,0.0,0.0,100.0,100.0,8.4935,7.9935,94.0,94.0
2025-04-13 04:00:00+00:00,8.421238,12.2809725,272.0,277.0,0.0,0.0,1.0,1.0,100.0,100.0,8.393499,7.9435,94.0,94.0
2025-04-13 05:00:00+00:00,5.965044,7.7194686,238.0,273.0,0.0,0.0,12.0,14.0,100.0,100.0,8.5435,8.0935,93.0,93.0
2025-04-13 06:00:00+00:00,8.070353,6.3159285,212.0,237.0,0.0,0.0,20.782434,25.646378,100.0,100.0,8.7935,8.143499,93.0,93.0
2025-04-13 07:00:00+00:00,12.2809725,8.070353,200.0,185.0,0.0,0.0,39.012493,36.139477,100.0,100.0,9.143499,8.2935,93.0,95.0
2025-04-13 08:00:00+00:00,11.579203,12.631857,172.0,156.0,0.0,0.0,60.475746,60.475746,100.0,100.0,9.4935,8.4935,93.0,96.0
2025-04-13 09:00:00+00:00,14.035397,14.035397,163.0,161.0,0.0,0.0,100.00045,95.4267,100.0,100.0,10.5435,9.3435,90.0,93.0
2025-04-13 10:00:00+00:00,13.684512,14.035397,152.0,149.0,0.0,0.0,155.78867,83.2715,100.0,100.0,11.643499,9.7435,87.0,91.0
2025-04-13 11:00:00+00:00,14.386281,15.438937,148.0,150.0,0.0,0.0,133.00725,118.57178,100.0,100.0,11.5935,10.2935,87.0,90.0
2025-04-13 12:00:00+00:00,14.737166,14.737166,139.0,135.0,0.0,0.0,214.75305,197.9528,53.0,100.0,13.2935,11.643499,82.0,87.0
2025-04-13 13:00:00+00:00,14.737166,14.737166,132.0,138.0,321.0,0.0,169.13217,227.1378,73.0,99.0,15.893499,12.5935,68.0,78.0
2025-04-13 14:00:00+00:00,20.00044,18.596903,124.0,128.0,97.0,154.0,158.77145,158.2026,95.0,96.0,16.4935,13.5935,65.0,76.0
2025-04-13 15:00:00+00:00,20.351326,23.158405,123.0,131.0,56.0,49.0,138.09036,139.96286,0.0,100.0,16.8935,15.5435,62.0,64.0
2025-04-13 16:00:00+00:00,24.21106,24.912828,126.0,132.0,129.0,84.0,106.9685,107.023674,54.0,4.0,16.6935,14.9935,65.0,70.0
2025-04-13 17:00:00+00:00,27.018139,30.877874,127.0,133.0,26.0,33.0,54.405125,55.139248,98.0,0.0,15.2935,13.6935,73.0,77.0
2025-04-13 18:00:00+00:00,24.912828,31.930529,153.0,143.0,0.0,1.0,4.0,4.0,100.0,69.0,13.4935,12.4935,82.0,81.0
2025-04-13 19:00:00+00:00,31.579643,36.84292,169.0,155.0,0.0,0.0,0.0,0.0,98.0,97.0,12.0935,11.143499,85.0,83.0
2025-04-13 20:00:00+00:00,35.439377,37.193806,160.0,159.0,0.0,0.0,0.0,0.0,93.0,39.0,11.143499,10.5935,82.0,78.0
2025-04-13 21:00:00+00:00,38.948227,36.141148,165.0,159.0,0.0,0.0,0.0,0.0,99.0,97.0,10.9435,9.7435,73.0,80.0
2025-04-13 22:00:00+00:00,40.00088,35.08849,168.0,163.0,0.0,0.0,0.0,0.0,100.0,35.0,11.0435,9.2935,71.0,79.0
2025-04-13 23:00:00+00:00,37.895573,36.141148,172.0,163.0,0.0,0.0,0.0,0.0,100.0,100.0,11.0935,9.0935,73.0,80.0
2025-04-14 00:00:00+00:00,33.33407,33.33407,178.0,166.0,0.0,0.0,0.0,0.0,100.0,100.0,11.0435,9.1935,76.0,83.0
2025-04-14 01:00:00+00:00,32.98318,31.579643,172.0,166.0,0.0,0.0,0.0,0.0,100.0,100.0,10.9935,9.2435,79.0,84.0
2025-04-14 02:00:00+00:00,29.82522,32.28141,172.0,172.0,0.0,0.0,0.0,0.0,100.0,100.0,11.0935,9.4435,80.0,84.0
2025-04-14 03:00:00+00:00,30.526989,33.33407,170.0,175.0,0.0,0.0,0.0,0.0,100.0,100.0,10.9935,9.393499,80.0,85.0
2025-04-14 04:00:00+00:00,30.176105,32.28141,173.0,180.0,0.0,0.0,4.0,3.0,100.0,100.0,11.0435,9.643499,79.0,85.0
2025-04-14 05:00:00+00:00,27.369024,28.42168,172.0,183.0,0.0,0.0,34.433716,31.942253,100.0,100.0,11.4435,10.2435,78.0,84.0
2025-04-14 06:00:00+00:00,22.105751,22.80752,176.0,195.0,0.0,0.0,50.58999,87.08683,100.0,100.0,11.8435,11.2435,77.0,82.0
2025-04-14 07:00:00+00:00,20.702211,19.298672,189.0,201.0,0.0,11.0,114.509514,151.07002,100.0,100.0,12.7435,12.643499,75.0,78.0
2025-04-14 08:00:00+00:00,19.298672,15.088053,192.0,206.0,1.0,8.0,141.71075,164.47705,100.0,100.0,13.5435,13.0435,73.0,78.0
2025-04-14 09:00:00+00:00,16.842476,20.702211,183.0,203.0,4.0,4.0,192.34006,212.2665,100.0,100.0,14.7935,14.4935,72.0,73.0
2025-04-14 10:00:00+00:00,17.89513,20.00044,172.0,209.0,0.0,0.0,109.88211,95.80801,100.0,100.0,15.2935,13.9935,72.0,77.0
2025-04-14 11:00:00+00:00,18.246016,21.053095,186.0,190.0,3.0,0.0,207.20245,96.161865,100.0,100.0,16.5935,13.5435,69.0,82.0
2025-04-14 12:00:00+00:00,18.596903,23.860176,184.0,181.0,0.0,0.0,216.0562,80.38061,100.0,100.0,16.5935,13.8435,72.0,84.0
2025-04-14 13:00:00+00:00,22.80752,21.40398,175.0,186.0,0.0,0.0,85.15741,192.81912,100.0,100.0,16.2435,15.2435,73.0,81.0
2025-04-14 14:00:00+00:00,24.561945,20.351326,183.0,183.0,0.0,0.0,179.50365,191.03154,100.0,42.0,17.3935,16.6935,70.0,75.0
2025-04-14 15:00:00+00:00,22.456636,19.298672,183.0,158.0,0.0,0.0,85.88298,102.372246,95.0,100.0,17.2435,16.2435,70.0,77.0
2025-04-14 16:00:00+00:00,16.842476,18.596903,168.0,153.0,0.0,0.0,103.20181,34.243515,100.0,100.0,17.4435,15.9935,72.0,81.0
2025-04-14 17:00:00+00:00,17.193361,25.6146,176.0,160.0,0.0,0.0,6.0,11.0,100.0,100.0,16.4935,15.2935,78.0,83.0
2025-04-14 18:00:00+00:00,25.965485,26.31637,163.0,152.0,0.0,0.0,0.0,0.0,100.0,32.0,15.4935,14.5935,82.0,85.0
2025-04-14 19:00:00+00:00,18.246016,25.6146,337.0,157.0,0.0,0.0,0.0,0.0,100.0,89.0,14.143499,13.7435,93.0,86.0
2025-04-14 20:00:00+00:00,5.614159,29.474333,38.0,164.0,0.0,0.0,0.0,0.0,100.0,100.0,13.5435,13.393499,96.0,88.0
2025-04-14 21:00:00+00:00,15.088053,25.6146,161.0,174.0,0.0,0.0,0.0,0.0,100.0,100.0,13.7935,13.143499,93.0,88.0
2025-04-14 22:00:00+00:00,22.105751,24.561945,209.0,174.0,0.0,0.0,0.0,0.0,3.0,24.0,13.4435,12.5935,93.0,90.0
2025-04-14 23:00:00+00:00,15.789822,24.561945,208.0,172.0,0.0,0.0,0.0,0.0,3.0,46.0,12.4435,12.0435,93.0,91.0
2025-04-15 00:00:00+00:00,10.877432,24.912828,172.0,169.0,0.0,0.0,0.0,0.0,0.0,14.0,11.393499,11.143499,96.0,94.0
2025-04-15 01:00:00+00:00,8.070353,22.456636,183.0,165.0,0.0,0.0,0.0,0.0,12.0,99.0,10.7935,10.6935,97.0,95.0
2025-04-15 02:00:00+00:00,12.982742,21.754864,179.0,170.0,0.0,0.0,0.0,0.0,11.0,100.0,10.1935,11.0935,98.0,95.0
2025-04-15 03:00:00+00:00,21.053095,18.596903,190.0,172.0,0.0,0.0,0.0,0.0,99.0,100.0,8.9435,11.5935,99.0,95.0
2025-04-15 04:00:00+00:00,19.649555,16.49159,189.0,171.0,0.0,0.0,7.9934554,1.0,36.0,100.0,8.9435,11.7435,99.0,95.0
2025-04-15 05:00:00+00:00,15.789822,15.438937,180.0,159.0,0.0,0.0,58.804604,16.0,100.0,100.0,9.4935,12.0435,99.0,93.0
2025-04-15 06:00:00+00:00,11.579203,16.842476,162.0,154.0,0.0,0.0,95.47315,70.15697,100.0,100.0,10.8435,12.6935,99.0,90.0
2025-04-15 07:00:00+00:00,11.228318,15.438937,162.0,148.0,0.0,0.0,136.80724,126.27335,100.0,100.0,12.893499,13.4435,95.0,88.0
2025-04-15 08:00:00+00:00,14.035397,17.193361,131.0,142.0,0.0,0.0,185.7573,195.59662,37.0,100.0,14.8435,14.8435,88.0,83.0
2025-04-15 09:00:00+00:00,18.246016,18.596903,139.0,143.0,15.0,18.0,176.33559,231.9749,1.0,38.0,17.3435,16.1435,81.0,78.0
2025-04-15 10:00:00+00:00,22.456636,20.00044,140.0,138.0,43.0,82.0,182.50743,187.43501,26.0,7.0,18.1435,18.043499,75.0,68.0
2025-04-15 11:00:00+00:00,20.00044,22.105751,131.0,136.0,323.0,115.0,192.39673,184.79411,74.0,0.0,19.1935,19.2435,72.0,61.0
2025-04-15 12:00:00+00:00,23.860176,18.596903,130.0,113.0,491.0,1.0,185.45912,187.93962,22.0,98.0,20.9935,19.8435,58.0,66.0
2025-04-15 13:00:00+00:00,24.21106,22.105751,139.0,135.0,126.0,2.0,174.60092,185.15114,97.0,63.0,21.3935,20.4435,53.0,59.0
2025-04-15 14:00:00+00:00,24.912828,21.754864,140.0,133.0,4.0,12.0,167.87766,158.04851,100.0,54.0,21.0935,20.543499,54.0,57.0
2025-04-15 15:00:00+00:00,21.754864,21.754864,132.0,129.0,145.0,163.0,143.8846,141.68747,98.0,98.0,20.8435,20.3435,53.0,57.0
2025-04-15 16:00:00+00:00,25.263714,28.070793,135.0,137.0,105.0,70.0,109.49987,109.526115,99.0,100.0,19.8935,18.9435,55.0,59.0
2025-04-15 17:00:00+00:00,27.018139,24.912828,130.0,132.0,17.0,3.0,56.596718,53.72722,100.0,100.0,18.3435,17.3435,62.0,68.0
2025-04-15 18:00:00+00:00,27.018139,30.526989,141.0,138.0,0.0,0.0,5.0,6.0,100.0,100.0,16.4935,15.643499,65.0,68.0
2025-04-15 19:00:00+00:00,32.28141,33.68495,133.0,135.0,0.0,0.0,0.0,0.0,100.0,100.0,15.643499,14.8435,63.0,68.0
2025-04-15 20:00:00+00:00,30.176105,32.98318,138.0,127.0,0.0,0.0,0.0,0.0,100.0,100.0,14.643499,14.143499,66.0,70.0
2025-04-15 21:00:00+00:00,32.98318,35.439377,134.0,124.0,0.0,0.0,0.0,0.0,100.0,100.0,14.1935,13.4935,67.0,72.0
2025-04-15 22:00:00+00:00,32.28141,35.08849,138.0,131.0,0.0,0.0,0.0,0.0,100.0,100.0,13.7435,13.2935,67.0,72.0
2025-04-15 23:00:00+00:00,31.579643,34.035835,134.0,134.0,0.0,0.0,0.0,0.0,100.0,100.0,13.3435,13.0435,68.0,71.0
2025-04-16 00:00:00+00:00,29.474333,34.737606,131.0,131.0,0.0,0.0,0.0,0.0,100.0,100.0,12.6935,12.5435,69.0,73.0
2025-04-16 01:00:00+00:00,31.579643,34.035835,128.0,124.0,0.0,0.0,0.0,0.0,100.0,100.0,12.4935,12.2935,69.0,73.0
2025-04-16 02:00:00+00:00,30.176105,31.930529,132.0,130.0,0.0,0.0,0.0,0.0,100.0,100.0,12.4935,11.9435,68.0,76.0
2025-04-16 03:00:00+00:00,31.228758,31.930529,142.0,135.0,0.0,0.0,0.0,0.0,100.0,100.0,11.5435,10.9935,79.0,85.0
2025-04-16 04:00:00+00:00,32.632298,31.579643,133.0,134.0,0.0,0.0,1.0,1.0,100.0,100.0,10.4935,10.4935,89.0,90.0
2025-04-16 05:00:00+00:00,32.98318,29.82522,134.0,137.0,0.0,0.0,11.0,6.0,100.0,100.0,10.2935,10.3435,89.0,90.0
2025-04-16 06:00:00+00:00,29.123451,31.579643,143.0,142.0,0.0,0.0,26.580921,33.281174,100.0,100.0,10.1935,10.643499,89.0,92.0
2025-04-16 07:00:00+00:00,29.123451,30.877874,144.0,146.0,0.0,0.0,39.039055,53.200813,100.0,100.0,10.2435,10.893499,89.0,92.0
2025-04-16 08:00:00+00:00,28.772562,30.877874,141.0,147.0,0.0,0.0,70.03651,65.34161,100.0,100.0,10.5435,11.2935,88.0,91.0
2025-04-16 09:00:00+00:00,29.474333,31.228758,141.0,150.0,0.0,0.0,73.047165,32.77111,100.0,100.0,10.893499,11.3435,88.0,91.0
2025-04-16 10:00:00+00:00,28.772562,29.82522,143.0,149.0,0.0,0.0,68.80021,42.949535,100.0,100.0,11.0935,11.5435,88.0,90.0
2025-04-16 11:00:00+00:00,27.018139,28.070793,144.0,150.0,0.0,0.0,44.0,83.72873,100.0,100.0,10.8435,11.9435,92.0,89.0
2025-04-16 12:00:00+00:00,24.912828,27.71991,144.0,150.0,0.0,0.0,51.912426,50.916115,100.0,100.0,11.0935,11.893499,93.0,90.0
2025-04-16 13:00:00+00:00,28.070793,27.369024,142.0,155.0,0.0,0.0,19.821661,49.568375,100.0,100.0,11.2435,11.9435,93.0,90.0
2025-04-16 14:00:00+00:00,27.369024,25.6146,148.0,157.0,0.0,0.0,31.498148,67.09297,100.0,100.0,11.5935,12.3435,93.0,89.0
2025-04-16 15:00:00+00:00,29.123451,27.018139,148.0,154.0,0.0,0.0,57.713093,44.71354,100.0,100.0,12.393499,11.9935,91.0,91.0
2025-04-16 16:00:00+00:00,27.369024,22.80752,147.0,155.0,0.0,0.0,25.645746,25.645746,100.0,100.0,12.5435,12.2435,93.0,90.0
2025-04-16 17:00:00+00:00,25.6146,22.456636,153.0,157.0,0.0,0.0,20.0,9.0,100.0,100.0,12.393499,12.3435,94.0,91.0
2025-04-16 18:00:00+00:00,27.71991,24.561945,160.0,160.0,0.0,0.0,1.0,2.0,100.0,100.0,12.7435,12.3435,93.0,91.0
2025-04-16 19:00:00+00:00,23.509289,26.31637,162.0,170.0,0.0,0.0,0.0,0.0,82.0,16.0,12.9935,12.4935,93.0,92.0
2025-04-16 20:00:00+00:00,22.80752,23.860176,165.0,173.0,0.0,0.0,0.0,0.0,3.0,99.0,12.143499,12.4935,95.0,93.0
2025-04-16 21:00:00+00:00,23.509289,23.158405,164.0,173.0,0.0,0.0,0.0,0.0,34.0,99.0,11.5935,12.4935,96.0,94.0
2025-04-16 22:00:00+00:00,26.667253,20.351326,164.0,178.0,0.0,0.0,0.0,0.0,26.0,99.0,11.2935,12.7435,96.0,94.0
2025-04-16 23:00:00+00:00,28.42168,25.965485,161.0,176.0,0.0,0.0,0.0,0.0,47.0,99.0,11.143499,12.8435,97.0,95.0
2025-04-17 00:00:00+00:00,23.158405,27.71991,167.0,168.0,0.0,0.0,0.0,0.0,100.0,100.0,11.4435,12.0435,97.0,96.0
2025-04-17 01:00:00+00:00,30.877874,24.21106,172.0,180.0,0.0,0.0,0.0,0.0,100.0,99.0,11.7435,12.3435,97.0,96.0
2025-04-17 02:00:00+00:00,20.00044,21.053095,168.0,192.0,0.0,0.0,0.0,0.0,100.0,100.0,12.4435,12.3435,99.0,100.0
2025-04-17 03:00:00+00:00,17.544245,22.105751,175.0,183.0,0.0,0.0,0.0,0.0,100.0,100.0,12.1935,12.2935,100.0,100.0
2025-04-17 04:00:00+00:00,12.982742,21.754864,173.0,183.0,0.0,0.0,3.0,6.0,100.0,100.0,12.2935,12.393499,100.0,100.0
2025-04-17 05:00:00+00:00,22.105751,19.298672,167.0,177.0,0.0,0.0,36.403744,41.19182,100.0,100.0,12.8435,12.893499,100.0,100.0
2025-04-17 06:00:00+00:00,17.544245,18.596903,183.0,173.0,0.0,0.0,89.43383,80.54809,100.0,100.0,13.8435,13.4435,99.0,99.0
2025-04-17 07:00:00+00:00,14.737166,14.035397,162.0,179.0,0.0,0.0,139.06702,136.23306,100.0,100.0,15.0435,14.393499,97.0,96.0
2025-04-17 08:00:00+00:00,17.89513,13.684512,157.0,162.0,0.0,0.0,187.14325,199.44093,100.0,100.0,16.3935,16.2435,95.0,93.0
2025-04-17 09:00:00+00:00,16.49159,17.193361,159.0,151.0,4.0,4.0,237.31859,231.24055,41.0,96.0,18.6935,18.293499,88.0,89.0
2025-04-17 10:00:00+00:00,16.49159,19.298672,166.0,160.0,57.0,45.0,188.90724,193.1576,4.0,100.0,21.8435,20.7435,78.0,81.0
2025-04-17 11:00:00+00:00,20.00044,20.702211,175.0,173.0,547.0,184.0,189.03407,230.5443,0.0,100.0,23.8935,22.6435,69.0,74.0
2025-04-17 12:00:00+00:00,20.702211,18.947786,174.0,194.0,513.0,517.0,186.08557,184.43625,89.0,34.0,25.4935,24.5935,58.0,62.0
2025-04-17 13:00:00+00:00,20.351326,18.246016,182.0,199.0,456.0,321.0,173.09236,186.00304,2.0,84.0,26.3435,25.1935,45.0,56.0
2025-04-17 14:00:00+00:00,19.649555,19.649555,175.0,199.0,364.0,242.0,160.08363,166.16107,38.0,24.0,26.3935,25.2435,40.0,52.0
2025-04-17 15:00:00+00:00,14.737166,14.035397,171.0,186.0,239.0,253.0,142.56209,141.80902,100.0,62.0,26.1935,25.293499,44.0,53.0
2025-04-17 16:00:00+00:00,15.088053,12.2809725,185.0,164.0,39.0,103.0,110.95796,112.03743,42.0,100.0,25.3935,24.543499,49.0,59.0
2025-04-17 17:00:00+00:00,19.649555,16.842476,171.0,158.0,23.0,11.0,60.31568,58.951496,45.0,42.0,23.3935,22.793499,60.0,70.0
2025-04-17 18:00:00+00:00,15.438937,22.80752,159.0,157.0,1.0,0.0,7.8781075,7.8781075,95.0,100.0,20.8935,20.543499,67.0,77.0
2025-04-17 19:00:00+00:00,24.561945,27.71991,143.0,164.0,0.0,0.0,0.0,0.0,99.0,28.0,19.3935,19.1435,75.0,81.0
2025-04-17 20:00:00+00:00,36.84292,28.070793,158.0,171.0,0.0,0.0,0.0,0.0,100.0,10.0,18.4935,17.7435,78.0,84.0
2025-04-17 21:00:00+00:00,33.33407,34.737606,168.0,165.0,0.0,0.0,0.0,0.0,51.0,3.0,16.6935,17.7435,84.0,85.0
2025-04-17 22:00:00+00:00,32.632298,34.035835,175.0,165.0,0.0,0.0,0.0,0.0,85.0,93.0,15.9435,16.9935,87.0,87.0
2025-04-17 23:00:00+00:00,30.176105,31.228758,173.0,163.0,0.0,0.0,0.0,0.0,91.0,0.0,15.4435,16.3435,89.0,89.0
2025-04-18 00:00:00+00:00,26.31637,26.667253,170.0,172.0,0.0,0.0,0.0,0.0,53.0,13.0,14.6935,15.0435,91.0,90.0
2025-04-18 01:00:00+00:00,28.772562,24.912828,173.0,171.0,0.0,0.0,0.0,0.0,43.0,0.0,14.1935,14.8435,92.0,92.0
2025-04-18 02:00:00+00:00,30.176105,26.667253,175.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1935,14.4935,93.0,94.0
2025-04-18 03:00:00+00:00,28.772562,30.526989,173.0,169.0,0.0,0.0,0.0,0.0,75.0,0.0,13.5435,14.2935,94.0,94.0
2025-04-18 04:00:00+00:00,30.176105,30.526989,168.0,163.0,0.0,2.0,13.060836,13.060836,30.0,20.0,13.4435,14.2935,94.0,94.0
2025-04-18 05:00:00+00:00,31.228758,27.369024,160.0,171.0,45.0,46.0,70.22695,70.22695,30.0,98.0,14.8435,15.393499,89.0,89.0
2025-04-18 06:00:00+00:00,21.053095,20.00044,171.0,170.0,75.0,72.0,117.79989,118.75023,84.0,100.0,17.793499,17.1435,78.0,83.0
2025-04-18 07:00:00+00:00,17.193361,14.386281,159.0,164.0,134.0,48.0,147.9617,162.11693,98.0,100.0,20.0935,19.1935,69.0,76.0
2025-04-18 08:00:00+00:00,18.596903,16.49159,167.0,153.0,288.0,254.0,175.33755,177.91914,100.0,100.0,21.8935,21.293499,63.0,69.0
2025-04-18 09:00:00+00:00,17.89513,18.596903,165.0,160.0,355.0,209.0,194.77568,219.88023,100.0,100.0,23.4935,23.043499,58.0,62.0
2025-04-18 10:00:00+00:00,20.351326,19.649555,165.0,161.0,461.0,295.0,196.6846,228.7223,98.0,46.0,24.7435,24.5935,54.0,56.0
2025-04-18 11:00:00+00:00,20.702211,20.351326,169.0,170.0,502.0,490.0,197.26526,195.06618,96.0,98.0,25.8935,25.9435,50.0,50.0
2025-04-18 12:00:00+00:00,20.351326,17.193361,170.0,170.0,421.0,393.0,202.6199,205.65617,100.0,100.0,26.5935,26.9935,47.0,46.0
2025-04-18 13:00:00+00:00,21.754864,15.088053,171.0,168.0,213.0,336.0,214.77742,193.2272,99.0,100.0,26.6935,27.4435,46.0,44.0
2025-04-18 14:00:00+00:00,19.649555,12.982742,167.0,160.0,249.0,274.0,176.30449,172.2818,92.0,88.0,26.7435,27.4935,47.0,43.0
2025-04-18 15:00:00+00:00,16.140705,14.035397,157.0,155.0,231.0,5.0,144.51077,142.3802,52.0,100.0,26.8435,25.293499,45.0,55.0
2025-04-18 16:00:00+00:00,17.193361,18.596903,150.0,148.0,84.0,6.0,113.32797,105.30297,98.0,94.0,26.1435,24.793499,48.0,58.0
2025-04-18 17:00:00+00:00,22.80752,22.456636,142.0,146.0,2.0,2.0,54.44431,56.991676,99.0,100.0,24.6435,23.4935,54.0,60.0
2025-04-18 18:00:00+00:00,22.105751,14.737166,158.0,129.0,0.0,0.0,4.0,7.0,100.0,53.0,22.9935,22.9435,55.0,68.0
2025-04-18 19:00:00+00:00,27.369024,28.772562,165.0,141.0,0.0,0.0,0.0,0.0,94.0,77.0,21.8935,21.3435,57.0,69.0
2025-04-18 20:00:00+00:00,28.42168,29.123451,163.0,155.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0935,20.2435,57.0,68.0
2025-04-18 21:00:00+00:00,21.754864,36.49203,163.0,162.0,0.0,0.0,0.0,0.0,100.0,12.0,20.3935,18.793499,60.0,74.0
2025-04-18 22:00:00+00:00,17.89513,31.930529,176.0,174.0,0.0,0.0,0.0,0.0,100.0,100.0,19.7435,18.543499,63.0,73.0
2025-04-18 23:00:00+00:00,22.105751,29.82522,191.0,168.0,0.0,0.0,0.0,0.0,100.0,92.0,19.4435,18.6435,65.0,72.0
2025-04-19 00:00:00+00:00,19.649555,17.544245,181.0,267.0,0.0,0.0,0.0,0.0,94.0,99.0,18.293499,18.0935,71.0,80.0
2025-04-19 01:00:00+00:00,4.210619,15.088053,216.0,332.0,0.0,0.0,0.0,0.0,64.0,43.0,17.8935,17.5935,73.0,80.0
2025-04-19 02:00:00+00:00,1.4035398,5.965044,333.0,33.0,0.0,0.0,0.0,0.0,37.0,1.0,17.043499,16.5935,78.0,84.0
2025-04-19 03:00:00+00:00,10.526547,8.772122,151.0,149.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0935,14.643499,82.0,86.0
2025-04-19 04:00:00+00:00,23.860176,20.702211,169.0,178.0,1.0,1.0,14.631364,14.631364,38.0,1.0,15.2935,14.4435,84.0,87.0
2025-04-19 05:00:00+00:00,24.912828,20.351326,177.0,192.0,17.0,53.0,70.900085,72.38732,4.0,0.0,16.293499,15.5435,78.0,82.0
