,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
682,2025-01-29 10:00:00+00:00,6.1,6.45,1.9429178,8.265303,30.0,47.0,31.262014,32.32992,234.84575,225.45108,55.71,21.14
683,2025-01-29 11:00:00+00:00,6.35,6.4,1.7964926,3.6998882,30.0,39.0,27.748037,28.894344,224.47443,210.71883,55.71,21.14
684,2025-01-29 12:00:00+00:00,6.45,6.65,0.8280792,2.1984663,23.0,33.0,25.071098,28.712116,212.09256,210.10121,55.71,21.14
685,2025-01-29 13:00:00+00:00,6.65,6.8,7.7177377,8.267924,47.0,48.0,26.89419,25.809765,207.93706,202.98874,55.71,21.14
686,2025-01-29 14:00:00+00:00,6.65,7.05,27.811428,10.958995,55.0,42.0,26.405453,21.542923,205.8663,189.61966,55.71,21.14
687,2025-01-29 15:00:00+00:00,6.6,7.0,0.0,0.0,12.0,8.0,25.346148,23.857979,191.4695,185.19434,55.71,21.14
688,2025-01-29 16:00:00+00:00,6.75,6.85,0.0,0.0,0.0,0.0,25.2924,26.987997,184.899,189.21095,55.71,21.14
689,2025-01-29 17:00:00+00:00,6.45,6.75,0.0,0.0,0.0,0.0,28.162956,28.835976,184.39862,182.86235,55.71,21.14
690,2025-01-29 18:00:00+00:00,6.75,6.65,0.0,0.0,0.0,0.0,31.278593,29.986076,191.95656,184.82068,55.71,21.14
691,2025-01-29 19:00:00+00:00,6.85,6.5,0.0,0.0,0.0,0.0,32.305862,31.491255,194.19113,190.53912,55.71,21.14
692,2025-01-29 20:00:00+00:00,6.8,6.35,0.0,0.0,0.0,0.0,30.735231,31.616526,193.54796,187.85323,55.71,21.14
693,2025-01-29 21:00:00+00:00,6.7,6.25,0.0,0.0,0.0,0.0,31.367552,32.409996,189.24603,192.18364,55.71,21.14
694,2025-01-29 22:00:00+00:00,6.5,5.95,0.0,0.0,0.0,0.0,30.85307,39.30435,191.44101,208.44283,55.71,21.14
695,2025-01-29 23:00:00+00:00,6.35,5.75,0.0,0.0,0.0,0.0,33.927967,41.31696,199.20407,221.4676,55.71,21.14
696,2025-01-30 00:00:00+00:00,6.1,5.65,0.0,0.0,0.0,0.0,39.79262,40.808823,208.65173,221.42357,55.71,21.14
697,2025-01-30 01:00:00+00:00,6.15,5.8,0.0,0.0,0.0,0.0,42.40824,44.25072,217.06453,219.38777,55.71,21.14
698,2025-01-30 02:00:00+00:00,6.05,5.8,0.0,0.0,0.0,0.0,41.77396,44.86299,218.3514,215.85844,55.71,21.14
699,2025-01-30 03:00:00+00:00,5.95,5.7,0.0,0.0,0.0,0.0,46.34082,45.596527,223.74103,218.58919,55.71,21.14
700,2025-01-30 04:00:00+00:00,5.85,5.7,0.0,0.0,0.0,0.0,48.112217,45.264183,224.69687,219.51381,55.71,21.14
701,2025-01-30 05:00:00+00:00,5.7,5.7,0.0,0.0,0.0,0.0,52.363605,47.20944,229.74059,220.98032,55.71,21.14
702,2025-01-30 06:00:00+00:00,5.55,5.7,0.0,0.0,0.0,0.0,49.700863,48.46247,231.46979,228.61398,55.71,21.14
703,2025-01-30 07:00:00+00:00,5.7,5.65,0.0,0.0,0.0,0.0,47.088493,49.255577,233.39284,232.12495,55.71,21.14
704,2025-01-30 08:00:00+00:00,5.85,5.6,0.0,0.0,13.0,3.0,43.35572,46.32824,234.46223,230.99252,55.71,21.14
705,2025-01-30 09:00:00+00:00,5.95,5.75,2.5703595,0.0,30.0,9.0,41.668346,45.494087,230.25786,230.13643,55.71,21.14
706,2025-01-30 10:00:00+00:00,6.05,5.6,2.151402,0.18385756,31.0,14.0,40.271755,44.208233,227.89865,232.94339,55.71,21.14
707,2025-01-30 11:00:00+00:00,6.0,5.6,5.7814107,1.2556024,46.0,26.0,37.67809,36.658184,224.22588,231.77953,55.71,21.14
708,2025-01-30 12:00:00+00:00,6.25,5.8,8.969328,47.02263,54.0,96.0,34.62369,35.143818,224.15756,226.66023,55.71,21.14
709,2025-01-30 13:00:00+00:00,6.25,5.8,207.1659,38.0249,151.0,80.0,30.10685,31.820824,221.12137,224.5417,55.71,21.14
710,2025-01-30 14:00:00+00:00,6.05,5.85,121.576965,32.562263,94.0,59.0,29.088802,31.394394,216.44453,220.81499,55.71,21.14
711,2025-01-30 15:00:00+00:00,6.45,5.85,0.0,0.0,27.0,16.0,28.555965,29.257614,213.6901,214.47227,55.71,21.14
712,2025-01-30 16:00:00+00:00,6.4,5.65,0.0,0.0,0.0,0.0,27.238941,27.691935,209.27516,206.23187,55.71,21.14
713,2025-01-30 17:00:00+00:00,6.25,5.75,0.0,0.0,0.0,0.0,28.185953,28.694056,204.92845,203.67055,55.71,21.14
714,2025-01-30 18:00:00+00:00,6.4,5.8,0.0,0.0,0.0,0.0,28.551426,28.820242,203.0089,200.47237,55.71,21.14
715,2025-01-30 19:00:00+00:00,6.3,5.95,0.0,0.0,0.0,0.0,29.795301,26.944744,205.01686,202.79655,55.71,21.14
716,2025-01-30 20:00:00+00:00,6.25,5.85,0.0,0.0,0.0,0.0,28.97944,26.121714,206.56499,209.74478,55.71,21.14
717,2025-01-30 21:00:00+00:00,6.1,5.6,0.0,0.0,0.0,0.0,29.317352,25.959969,204.67685,213.6901,55.71,21.14
718,2025-01-30 22:00:00+00:00,5.8,5.7,0.0,0.0,0.0,0.0,28.66468,24.26998,205.27768,212.27562,55.71,21.14
719,2025-01-30 23:00:00+00:00,5.65,5.6,0.0,0.0,0.0,0.0,26.525429,22.870626,198.18913,208.1785,55.71,21.14
720,2025-01-31 00:00:00+00:00,6.0,5.4,0.0,0.0,0.0,0.0,25.959969,23.241617,199.44012,196.18927,55.71,21.14
721,2025-01-31 01:00:00+00:00,6.2,5.35,0.0,0.0,0.0,0.0,23.587555,21.915693,195.94547,194.26454,55.71,21.14
722,2025-01-31 02:00:00+00:00,5.85,5.25,0.0,0.0,0.0,0.0,18.161278,20.240196,193.7608,185.10208,55.71,21.14
723,2025-01-31 03:00:00+00:00,5.75,5.35,0.0,0.0,0.0,0.0,17.698677,20.883104,184.66678,180.98773,55.71,21.14
724,2025-01-31 04:00:00+00:00,5.45,5.2,0.0,0.0,0.0,0.0,17.873556,20.275383,170.72748,186.1154,55.71,21.14
725,2025-01-31 05:00:00+00:00,5.55,5.35,0.0,0.0,0.0,0.0,19.386591,20.188908,164.93146,183.06642,55.71,21.14
726,2025-01-31 06:00:00+00:00,5.45,5.55,0.0,0.0,0.0,0.0,18.089775,18.391735,174.2895,176.6336,55.71,21.14
727,2025-01-31 07:00:00+00:00,5.25,5.55,0.0,0.0,0.0,0.0,16.923828,17.339897,181.21884,184.76355,55.71,21.14
728,2025-01-31 08:00:00+00:00,5.45,5.45,0.0,0.0,4.0,3.0,13.849476,16.418526,188.97255,195.25517,55.71,21.14
729,2025-01-31 09:00:00+00:00,5.65,5.85,0.0,0.0,6.0,11.0,10.137692,15.141414,196.50444,208.39293,55.71,21.14
730,2025-01-31 10:00:00+00:00,5.8,5.85,0.07230028,0.85805446,7.0,23.0,7.24486,16.854767,206.56499,250.0168,55.71,21.14
731,2025-01-31 11:00:00+00:00,5.5,5.7,0.2889447,0.9641861,11.0,23.0,5.815978,23.18579,248.19853,295.76926,55.71,21.14
732,2025-01-31 12:00:00+00:00,5.7,5.8,0.27134055,0.33875132,12.0,14.0,10.163227,17.399586,292.93213,294.44394,55.71,21.14
733,2025-01-31 13:00:00+00:00,5.6,5.75,0.0,0.24075969,8.0,19.0,13.979872,17.782688,304.50858,291.3707,55.71,21.14
734,2025-01-31 14:00:00+00:00,5.55,5.55,0.0,0.0,6.0,14.0,13.830749,15.175612,308.65982,292.30624,55.71,21.14
735,2025-01-31 15:00:00+00:00,5.4,5.4,0.0,0.0,2.0,4.0,12.738099,17.462782,312.70938,284.32275,55.71,21.14
736,2025-01-31 16:00:00+00:00,5.25,5.15,0.0,0.0,0.0,0.0,13.18308,17.654686,304.9921,286.5874,55.71,21.14
737,2025-01-31 17:00:00+00:00,5.1,5.0,0.0,0.0,0.0,0.0,13.783817,17.114204,310.76352,292.24908,55.71,21.14
738,2025-01-31 18:00:00+00:00,4.85,4.95,0.0,0.0,0.0,0.0,24.248611,18.161278,319.21426,309.3693,55.71,21.14
739,2025-01-31 19:00:00+00:00,4.75,5.0,0.0,0.0,0.0,0.0,22.728518,25.233404,330.5929,317.89133,55.71,21.14
740,2025-01-31 20:00:00+00:00,4.55,4.8,0.0,0.0,0.0,0.0,27.971327,37.67637,328.151,332.7005,55.71,21.14
741,2025-01-31 21:00:00+00:00,4.3,4.7,0.0,0.0,0.0,0.0,32.359974,33.283943,327.72437,321.1466,55.71,21.14
742,2025-01-31 22:00:00+00:00,4.05,4.45,0.0,0.0,0.0,0.0,33.626774,31.765793,322.39395,321.44156,55.71,21.14
743,2025-01-31 23:00:00+00:00,3.75,4.2,0.0,0.0,0.0,0.0,29.808346,26.758923,322.85324,317.72638,55.71,21.14
744,2025-02-01 00:00:00+00:00,3.6,4.2,0.0,0.0,0.0,0.0,26.368616,29.131096,321.09586,320.01315,55.71,21.14
745,2025-02-01 01:00:00+00:00,3.75,4.2,0.0,0.0,0.0,0.0,26.518099,33.270313,318.30194,324.24603,55.71,21.14
746,2025-02-01 02:00:00+00:00,4.0,4.1,0.0,0.0,0.0,0.0,27.661497,32.86861,321.34018,331.1893,55.71,21.14
747,2025-02-01 03:00:00+00:00,3.9,4.05,0.0,0.0,0.0,0.0,35.008957,36.55729,329.74365,327.87503,55.71,21.14
748,2025-02-01 04:00:00+00:00,3.8,3.7,0.0,0.0,0.0,0.0,29.59235,33.74796,323.4088,326.3099,55.71,21.14
749,2025-02-01 05:00:00+00:00,3.65,3.85,0.0,0.0,0.0,0.0,29.96662,25.96995,321.34018,313.87677,55.71,21.14
750,2025-02-01 06:00:00+00:00,3.35,3.7,0.0,0.0,0.0,0.0,33.061253,34.20568,324.75235,319.26797,55.71,21.14
751,2025-02-01 07:00:00+00:00,3.25,3.65,0.0,0.0,1.0,2.0,32.048088,33.233284,321.8427,320.27393,55.71,21.14
752,2025-02-01 08:00:00+00:00,3.1,3.6,0.0,34.52434,18.0,36.0,30.811037,30.699368,316.4202,320.7106,55.71,21.14
753,2025-02-01 09:00:00+00:00,3.05,3.85,10.764337,81.125885,43.0,81.0,30.037897,32.090523,315.0001,316.81827,55.71,21.14
754,2025-02-01 10:00:00+00:00,2.9,4.2,55.595818,52.285744,93.0,91.0,33.127823,35.39186,317.64258,316.23633,55.71,21.14
755,2025-02-01 11:00:00+00:00,2.75,4.25,20.265514,109.27949,73.0,134.0,35.69632,29.853966,318.27057,303.6901,55.71,21.14
756,2025-02-01 12:00:00+00:00,2.9,4.25,10.329785,65.00461,58.0,111.0,33.61714,33.09651,316.73566,314.11868,55.71,21.14
757,2025-02-01 13:00:00+00:00,2.9,4.1,3.1804595,31.108322,37.0,77.0,32.619255,33.348125,317.68384,314.56268,55.71,21.14
758,2025-02-01 14:00:00+00:00,2.8,3.9,3.235197,0.6672733,33.0,26.0,33.190357,30.85307,319.39877,318.31104,55.71,21.14
759,2025-02-01 15:00:00+00:00,2.7,3.55,0.0,0.0,13.0,13.0,29.836594,28.348713,318.42398,319.63553,55.71,21.14
760,2025-02-01 16:00:00+00:00,2.85,3.35,0.0,0.0,0.0,0.0,25.537172,27.722336,319.574,322.38596,55.71,21.14
761,2025-02-01 17:00:00+00:00,2.45,3.3,0.0,0.0,0.0,0.0,24.522314,26.596178,319.7637,320.49234,55.71,21.14
762,2025-02-01 18:00:00+00:00,2.1,3.25,0.0,0.0,0.0,0.0,24.567198,31.336546,325.14548,317.32785,55.71,21.14
763,2025-02-01 19:00:00+00:00,2.05,2.9,0.0,0.0,0.0,0.0,22.065973,27.776047,326.3099,317.62646,55.71,21.14
764,2025-02-01 20:00:00+00:00,1.95,2.8,0.0,0.0,0.0,0.0,22.45315,24.569836,318.9006,320.94687,55.71,21.14
765,2025-02-01 21:00:00+00:00,2.0,3.05,0.0,0.0,0.0,0.0,23.4,29.142216,323.13,332.80194,55.71,21.14
766,2025-02-01 22:00:00+00:00,2.05,3.0,0.0,0.0,0.0,0.0,22.183128,29.308508,318.28934,332.176,55.71,21.14
767,2025-02-01 23:00:00+00:00,2.25,2.85,0.0,0.0,0.0,0.0,22.218153,22.828087,319.60016,322.04572,55.71,21.14
768,2025-02-02 00:00:00+00:00,1.75,2.8,0.0,0.0,0.0,0.0,22.218153,26.865265,319.60016,327.5877,55.71,21.14
769,2025-02-02 01:00:00+00:00,2.05,2.8,0.0,0.0,0.0,0.0,22.657131,25.364037,314.35632,325.40765,55.71,21.14
770,2025-02-02 02:00:00+00:00,2.0,2.85,0.0,0.0,0.0,0.0,21.407139,23.185787,312.27362,323.8417,55.71,21.14
771,2025-02-02 03:00:00+00:00,1.85,2.65,0.0,0.0,0.0,0.0,19.61587,25.133053,312.7688,321.981,55.71,21.14
772,2025-02-02 04:00:00+00:00,1.9,2.4,0.0,0.0,0.0,0.0,22.42427,24.850431,312.39737,321.4698,55.71,21.14
773,2025-02-02 05:00:00+00:00,1.7,2.15,0.0,0.0,0.0,0.0,21.986542,22.159746,309.6854,316.9749,55.71,21.14
774,2025-02-02 06:00:00+00:00,1.2,2.45,0.0,0.0,0.0,0.0,19.652176,22.66857,298.4428,316.93057,55.71,21.14
775,2025-02-02 07:00:00+00:00,1.3,2.3,0.0,0.0,3.0,1.0,19.486609,14.986553,295.14474,294.10223,55.71,21.14
776,2025-02-02 08:00:00+00:00,1.5,2.65,0.0,3.4360843,17.0,24.0,11.966953,25.212852,276.91113,313.26434,55.71,21.14
777,2025-02-02 09:00:00+00:00,2.0,2.2,7.120474,0.0,39.0,16.0,19.61587,20.620804,312.7688,314.29276,55.71,21.14
778,2025-02-02 10:00:00+00:00,2.2,2.85,53.235203,27.67519,93.0,74.0,24.063513,27.66384,321.07245,325.069,55.71,21.14
779,2025-02-02 11:00:00+00:00,2.25,3.15,263.85367,313.35208,193.0,208.0,22.183128,25.20257,311.71066,315.57864,55.71,21.14
780,2025-02-02 12:00:00+00:00,2.15,3.0,79.04619,99.81807,121.0,132.0,24.063513,24.248611,308.92755,319.21426,55.71,21.14
781,2025-02-02 13:00:00+00:00,2.15,3.05,75.46912,79.37502,107.0,109.0,24.912935,24.967497,307.36673,317.33734,55.71,21.14
782,2025-02-02 14:00:00+00:00,2.05,2.9,66.8052,16.777008,80.0,51.0,25.762016,26.493652,303.02386,317.2026,55.71,21.14
783,2025-02-02 15:00:00+00:00,2.0,2.55,0.8500522,0.62767863,21.0,20.0,26.42753,24.951921,307.80658,316.16904,55.71,21.14
784,2025-02-02 16:00:00+00:00,1.75,2.55,0.0,0.0,0.0,0.0,23.770906,24.522314,305.13428,310.2363,55.71,21.14
785,2025-02-02 17:00:00+00:00,1.4,2.35,0.0,0.0,0.0,0.0,24.798225,26.493652,320.30096,317.2026,55.71,21.14
786,2025-02-02 18:00:00+00:00,1.75,2.45,0.0,0.0,0.0,0.0,24.192429,26.787966,323.47104,311.18582,55.71,21.14
787,2025-02-02 19:00:00+00:00,1.8,2.4,0.0,0.0,0.0,0.0,25.35637,28.673721,321.34018,321.1155,55.71,21.14
788,2025-02-02 20:00:00+00:00,2.1,2.3,0.0,0.0,0.0,0.0,27.333935,27.558228,319.808,326.7251,55.71,21.14
789,2025-02-02 21:00:00+00:00,2.05,2.1,0.0,0.0,0.0,0.0,26.596178,29.62518,320.49234,334.05774,55.71,21.14
790,2025-02-02 22:00:00+00:00,1.9,2.1,0.0,0.0,0.0,0.0,27.553524,19.443333,331.0909,358.93912,55.71,21.14
791,2025-02-02 23:00:00+00:00,2.1,2.15,0.0,0.0,0.0,0.0,25.9225,25.045238,332.72333,341.56494,55.71,21.14
792,2025-02-03 00:00:00+00:00,1.65,1.9,0.0,0.0,0.0,0.0,27.086262,27.21038,336.5014,334.113,55.71,21.14
793,2025-02-03 01:00:00+00:00,1.15,1.9,0.0,0.0,0.0,0.0,27.691935,22.065973,333.76813,331.76263,55.71,21.14
794,2025-02-03 02:00:00+00:00,1.1,1.65,0.0,0.0,0.0,0.0,32.47591,23.683512,328.6006,340.46326,55.71,21.14
795,2025-02-03 03:00:00+00:00,1.65,1.75,0.0,0.0,0.0,0.0,29.5551,24.967497,325.92276,331.58743,55.71,21.14
796,2025-02-03 04:00:00+00:00,1.55,1.65,0.0,0.0,0.0,0.0,30.25928,25.376808,325.17545,328.3393,55.71,21.14
797,2025-02-03 05:00:00+00:00,1.55,1.7,0.0,0.0,0.0,0.0,29.964457,28.8,324.78232,323.13,55.71,21.14
798,2025-02-03 06:00:00+00:00,1.2,1.6,0.0,0.0,0.0,0.0,25.212852,24.490585,350.13425,335.69547,55.71,21.14
799,2025-02-03 07:00:00+00:00,1.55,1.8,0.0,0.0,6.0,6.0,20.140705,24.40046,331.14444,338.3555,55.71,21.14
800,2025-02-03 08:00:00+00:00,1.3,1.95,0.0,62.98514,19.0,45.0,20.00512,27.475807,329.74365,328.39255,55.71,21.14
801,2025-02-03 09:00:00+00:00,1.6,2.4,14.167883,103.59987,48.0,92.0,27.333935,29.810522,319.808,317.44708,55.71,21.14
802,2025-02-03 10:00:00+00:00,2.1,2.5,59.037453,9.448571,98.0,52.0,30.827856,33.66337,317.36627,311.53168,55.71,21.14
803,2025-02-03 11:00:00+00:00,1.75,2.55,2.758707,28.896832,36.0,85.0,31.311722,34.882866,314.53424,313.7456,55.71,21.14
804,2025-02-03 12:00:00+00:00,1.8,2.45,18.549292,5.6945453,73.0,48.0,33.108257,33.05145,316.76236,327.0023,55.71,21.14
805,2025-02-03 13:00:00+00:00,1.8,2.65,9.882803,10.4510765,54.0,55.0,31.255795,32.664917,327.22513,328.06158,55.71,21.14
806,2025-02-03 14:00:00+00:00,1.9,2.6,0.0,5.3602476,17.0,38.0,26.564486,28.36471,333.43503,336.0375,55.71,21.14
807,2025-02-03 15:00:00+00:00,1.85,2.45,0.0,0.0,5.0,13.0,23.838959,25.661207,321.7455,325.864,55.71,21.14
808,2025-02-03 16:00:00+00:00,1.9,2.3,0.0,0.0,0.0,0.0,24.569836,23.904108,309.05313,322.95743,55.71,21.14
809,2025-02-03 17:00:00+00:00,1.7,1.95,0.0,0.0,0.0,0.0,23.1774,20.674156,313.11182,324.92618,55.71,21.14
810,2025-02-03 18:00:00+00:00,1.5,1.9,0.0,0.0,0.0,0.0,25.501621,22.104116,318.43372,329.67648,55.71,21.14
811,2025-02-03 19:00:00+00:00,1.25,1.95,0.0,0.0,0.0,0.0,22.104116,21.9718,322.9434,325.0079,55.71,21.14
812,2025-02-03 20:00:00+00:00,0.8,2.1,0.0,0.0,0.0,0.0,20.808498,20.808498,322.73352,322.73352,55.71,21.14
813,2025-02-03 21:00:00+00:00,1.45,1.95,0.0,0.0,0.0,0.0,21.028437,22.065973,321.9529,326.3099,55.71,21.14
814,2025-02-03 22:00:00+00:00,1.3,1.7,0.0,0.0,0.0,0.0,20.633371,21.817902,317.1211,322.3737,55.71,21.14
815,2025-02-03 23:00:00+00:00,1.25,1.8,0.0,0.0,0.0,0.0,22.545315,19.67195,321.48303,325.4374,55.71,21.14
816,2025-02-04 00:00:00+00:00,1.15,1.85,0.0,0.0,0.0,0.0,20.972897,20.746122,320.57224,321.34018,55.71,21.14
817,2025-02-04 01:00:00+00:00,1.1,1.85,0.0,0.0,0.0,0.0,19.862083,21.817902,316.46872,322.3737,55.71,21.14
818,2025-02-04 02:00:00+00:00,0.8,1.8,0.0,0.0,0.0,0.0,19.406637,19.228851,319.51407,321.8427,55.71,21.14
819,2025-02-04 03:00:00+00:00,0.85,1.45,0.0,0.0,0.0,0.0,13.896187,19.881649,323.42688,328.3246,55.71,21.14
820,2025-02-04 04:00:00+00:00,1.2,1.35,0.0,0.0,0.0,0.0,11.183201,18.079027,326.82147,324.72748,55.71,21.14
821,2025-02-04 05:00:00+00:00,1.3,1.35,0.0,0.0,0.0,0.0,8.557102,17.429354,337.75092,321.70978,55.71,21.14
822,2025-02-04 06:00:00+00:00,1.55,1.3,0.0,0.0,0.0,0.0,2.0364676,5.8048253,44.999897,299.74478,55.71,21.14
823,2025-02-04 07:00:00+00:00,1.7,1.35,0.0,0.0,1.0,2.0,4.3349743,2.0991426,131.63345,210.96368,55.71,21.14
824,2025-02-04 08:00:00+00:00,1.85,1.5,0.0,0.0,13.0,20.0,9.387651,7.5685663,147.52882,177.27374,55.71,21.14
825,2025-02-04 09:00:00+00:00,1.9,2.25,0.6646133,1.0939435,24.0,26.0,12.287555,9.028754,148.17259,184.57384,55.71,21.14
826,2025-02-04 10:00:00+00:00,2.05,2.7,5.615159,5.615159,44.0,44.0,10.948973,7.127636,170.53775,224.9999,55.71,21.14
827,2025-02-04 11:00:00+00:00,2.4,3.05,15.48551,2.5421934,69.0,35.0,5.5887027,10.239453,165.06853,259.8754,55.71,21.14
828,2025-02-04 12:00:00+00:00,3.15,2.85,24.811338,4.6548967,82.0,45.0,10.440001,6.725354,180.0,195.52417,55.71,21.14
829,2025-02-04 13:00:00+00:00,3.2,3.05,5.4609885,40.024723,45.0,88.0,12.979984,13.779114,213.6901,236.7251,55.71,21.14
830,2025-02-04 14:00:00+00:00,3.15,3.0,8.86676,2.3663774,44.0,32.0,15.596767,23.42491,251.14674,272.6425,55.71,21.14
831,2025-02-04 15:00:00+00:00,4.1,3.55,0.0,0.0,14.0,16.0,15.575981,17.992796,236.3099,250.11475,55.71,21.14
832,2025-02-04 16:00:00+00:00,4.0,3.45,0.0,0.0,0.0,0.0,15.281989,18.171976,223.09087,236.3099,55.71,21.14
833,2025-02-04 17:00:00+00:00,3.85,3.15,0.0,0.0,0.0,0.0,16.279802,18.971008,215.09589,236.61147,55.71,21.14
834,2025-02-04 18:00:00+00:00,3.7,3.15,0.0,0.0,0.0,0.0,17.673029,19.373219,213.36638,228.01286,55.71,21.14
835,2025-02-04 19:00:00+00:00,3.8,3.1,0.0,0.0,0.0,0.0,18.837322,19.35314,206.0753,223.49261,55.71,21.14
836,2025-02-04 20:00:00+00:00,3.95,3.15,0.0,0.0,0.0,0.0,19.734436,19.513195,194.79681,217.50421,55.71,21.14
837,2025-02-04 21:00:00+00:00,3.8,2.65,0.0,0.0,0.0,0.0,18.161278,20.674156,193.7608,215.07384,55.71,21.14
838,2025-02-04 22:00:00+00:00,3.45,2.95,0.0,0.0,0.0,0.0,19.201874,20.421871,186.45872,220.71075,55.71,21.14
839,2025-02-04 23:00:00+00:00,3.25,2.35,0.0,0.0,0.0,0.0,20.12461,20.12461,190.3048,222.82524,55.71,21.14
840,2025-02-05 00:00:00+00:00,3.2,2.35,0.0,0.0,0.0,0.0,19.917469,19.161337,186.22574,205.60214,55.71,21.14
841,2025-02-05 01:00:00+00:00,3.2,2.25,0.0,0.0,0.0,0.0,20.12461,18.899143,190.3048,197.74477,55.71,21.14
842,2025-02-05 02:00:00+00:00,3.05,1.9,0.0,0.0,0.0,0.0,20.774214,19.137648,188.97255,196.38962,55.71,21.14
843,2025-02-05 03:00:00+00:00,3.55,1.4,0.0,0.0,0.0,0.0,20.265795,19.483284,192.308,196.09088,55.71,21.14
844,2025-02-05 04:00:00+00:00,3.35,1.5,0.0,0.0,0.0,0.0,20.082708,19.483284,194.5345,196.09088,55.71,21.14
845,2025-02-05 05:00:00+00:00,3.3,1.7,0.0,0.0,0.0,0.0,18.899143,19.770523,197.74477,190.49142,55.71,21.14
846,2025-02-05 06:00:00+00:00,3.45,2.1,0.0,0.0,0.0,0.0,18.214718,19.721298,198.43504,201.41304,55.71,21.14
847,2025-02-05 07:00:00+00:00,3.9,2.3,0.0,0.0,3.0,2.0,18.331741,19.694992,199.50253,210.78407,55.71,21.14
848,2025-02-05 08:00:00+00:00,4.05,2.75,16.166769,0.0,33.0,19.0,18.448023,18.79255,197.02061,216.43095,55.71,21.14
849,2025-02-05 09:00:00+00:00,4.15,3.0,33.46699,6.1893263,65.0,39.0,16.87398,19.174856,191.07016,219.6678,55.71,21.14
850,2025-02-05 10:00:00+00:00,3.85,3.5,21.657925,8.812875,71.0,52.0,18.947083,19.85556,218.82983,224.9999,55.71,21.14
851,2025-02-05 11:00:00+00:00,3.9,3.85,12.653397,12.121139,65.0,64.0,20.018072,20.972897,232.3057,230.57222,55.71,21.14
852,2025-02-05 12:00:00+00:00,3.6,3.9,14.700898,12.97847,69.0,66.0,18.875126,19.694992,235.09743,239.21593,55.71,21.14
853,2025-02-05 13:00:00+00:00,3.7,4.1,8.668157,3.9985292,53.0,41.0,18.089775,17.114204,238.84076,194.62091,55.71,21.14
854,2025-02-05 14:00:00+00:00,3.7,4.05,0.0,0.0,21.0,14.0,17.84816,20.633371,221.72942,227.1211,55.71,21.14
855,2025-02-05 15:00:00+00:00,3.8,4.05,0.0,0.0,9.0,6.0,20.240198,20.421871,231.49931,220.71075,55.71,21.14
856,2025-02-05 16:00:00+00:00,4.35,4.05,0.0,0.0,0.0,0.0,19.107151,22.768396,227.29063,235.30478,55.71,21.14
857,2025-02-05 17:00:00+00:00,4.2,4.0,0.0,0.0,0.0,0.0,23.617756,26.121714,232.43134,240.25522,55.71,21.14
858,2025-02-05 18:00:00+00:00,4.0,4.15,0.0,0.0,0.0,0.0,27.41678,28.51282,240.06857,232.69597,55.71,21.14
859,2025-02-05 19:00:00+00:00,4.35,4.5,0.0,0.0,0.0,0.0,26.042212,26.642431,264.4471,270.7742,55.71,21.14
860,2025-02-05 20:00:00+00:00,4.45,4.55,0.0,0.0,0.0,0.0,18.430452,16.65754,282.4074,263.79663,55.71,21.14
861,2025-02-05 21:00:00+00:00,4.5,4.5,0.0,0.0,0.0,0.0,18.057508,23.233253,265.42615,257.4712,55.71,21.14
862,2025-02-05 22:00:00+00:00,4.55,4.6,0.0,0.0,0.0,0.0,19.443333,23.762726,271.06088,270.86804,55.71,21.14
863,2025-02-05 23:00:00+00:00,4.65,4.65,0.0,0.0,0.0,0.0,20.65848,23.241617,292.5431,286.18927,55.71,21.14
864,2025-02-06 00:00:00+00:00,4.6,4.65,0.0,0.0,0.0,0.0,16.299694,20.288164,300.52963,297.47433,55.71,21.14
865,2025-02-06 01:00:00+00:00,4.45,4.65,0.0,0.0,0.0,0.0,16.363178,19.346441,309.64413,315.0001,55.71,21.14
866,2025-02-06 02:00:00+00:00,4.25,4.7,0.0,0.0,0.0,0.0,16.489416,18.678415,323.88055,332.44727,55.71,21.14
867,2025-02-06 03:00:00+00:00,3.05,5.1,0.0,0.0,0.0,0.0,14.578888,19.803272,339.77505,332.9692,55.71,21.14
868,2025-02-06 04:00:00+00:00,2.6,5.05,0.0,0.0,0.0,0.0,15.379206,22.545315,339.44388,340.40762,55.71,21.14
869,2025-02-06 05:00:00+00:00,1.7,5.1,0.0,0.0,0.0,0.0,14.205182,24.503809,351.2539,349.8458,55.71,21.14
870,2025-02-06 06:00:00+00:00,1.45,4.8,0.0,0.0,0.0,0.0,12.7279215,20.364674,351.87,8.130019,55.71,21.14
871,2025-02-06 07:00:00+00:00,1.8,4.7,0.0,0.0,4.0,2.0,12.9249525,20.721119,347.125,7.989236,55.71,21.14
872,2025-02-06 08:00:00+00:00,3.5,4.95,12.662431,12.662431,32.0,32.0,14.24163,19.562946,339.27435,12.757541,55.71,21.14
873,2025-02-06 09:00:00+00:00,4.15,5.25,56.576702,206.57297,79.0,127.0,17.917007,16.454008,337.5572,10.0805435,55.71,21.14
874,2025-02-06 10:00:00+00:00,4.95,5.75,50.351196,470.9764,97.0,238.0,17.709658,18.709612,333.43503,11.093693,55.71,21.14
