,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
677,2025-01-29 05:00:00+00:00,7.6415,7.2915,0.0,0.0,0.0,0.0,28.772562,26.31637,171.0,174.0,54.68,25.25
678,2025-01-29 06:00:00+00:00,7.7415004,7.7415004,0.0,0.0,0.0,0.0,24.912828,29.82522,170.0,175.0,54.68,25.25
679,2025-01-29 07:00:00+00:00,7.7415004,7.6915,0.0,0.0,5.0,1.0,27.369024,28.772562,174.0,179.0,54.68,25.25
680,2025-01-29 08:00:00+00:00,7.8915,7.4915004,0.0,0.0,22.0,4.0,29.123451,28.772562,177.0,184.0,54.68,25.25
681,2025-01-29 09:00:00+00:00,7.7915,7.6415,0.0,0.0,8.0,11.0,22.80752,29.474333,177.0,185.0,54.68,25.25
682,2025-01-29 10:00:00+00:00,7.5915003,7.7915,0.0,0.0,10.0,14.0,24.21106,25.965485,183.0,198.0,54.68,25.25
683,2025-01-29 11:00:00+00:00,7.5915003,8.1414995,0.0,0.0,9.0,35.0,25.6146,23.509289,185.0,198.0,54.68,25.25
684,2025-01-29 12:00:00+00:00,7.5915003,7.8415003,0.0,0.0,5.0,28.0,20.702211,22.456636,187.0,197.0,54.68,25.25
685,2025-01-29 13:00:00+00:00,7.4915004,7.9915004,0.0,0.0,9.0,16.0,21.754864,23.860176,190.0,217.0,54.68,25.25
686,2025-01-29 14:00:00+00:00,7.4415,8.1915,0.0,0.0,5.0,12.0,23.158405,22.80752,192.0,212.0,54.68,25.25
687,2025-01-29 15:00:00+00:00,7.8415003,8.2915,0.0,0.0,2.0,3.0,23.509289,24.912828,202.0,216.0,54.68,25.25
688,2025-01-29 16:00:00+00:00,7.7915,8.1414995,0.0,0.0,0.0,0.0,23.509289,23.860176,237.0,208.0,54.68,25.25
689,2025-01-29 17:00:00+00:00,7.4415,7.6415,0.0,0.0,0.0,0.0,20.00044,24.561945,232.0,205.0,54.68,25.25
690,2025-01-29 18:00:00+00:00,7.1915,7.3915,0.0,0.0,0.0,0.0,23.509289,25.263714,213.0,200.0,54.68,25.25
691,2025-01-29 19:00:00+00:00,6.9915004,7.1915,0.0,0.0,0.0,0.0,24.561945,27.018139,208.0,204.0,54.68,25.25
692,2025-01-29 20:00:00+00:00,6.9415,6.7915,0.0,0.0,0.0,0.0,26.667253,25.6146,204.0,208.0,54.68,25.25
693,2025-01-29 21:00:00+00:00,6.5915003,7.1915,0.0,0.0,0.0,0.0,25.6146,23.509289,208.0,202.0,54.68,25.25
694,2025-01-29 22:00:00+00:00,6.0415,7.1415,0.0,0.0,0.0,0.0,25.263714,27.018139,196.0,203.0,54.68,25.25
695,2025-01-29 23:00:00+00:00,5.6415,7.0415,0.0,0.0,0.0,0.0,25.6146,25.6146,199.0,189.0,54.68,25.25
696,2025-01-30 00:00:00+00:00,5.6915,5.8415003,0.0,0.0,0.0,0.0,28.070793,27.018139,209.0,196.0,54.68,25.25
697,2025-01-30 01:00:00+00:00,6.2915,5.5915003,0.0,0.0,0.0,0.0,28.42168,30.877874,215.0,216.0,54.68,25.25
698,2025-01-30 02:00:00+00:00,6.4915004,5.7415004,0.0,0.0,0.0,0.0,27.369024,28.772562,209.0,207.0,54.68,25.25
699,2025-01-30 03:00:00+00:00,6.5915003,6.0415,0.0,0.0,0.0,0.0,28.42168,26.31637,209.0,212.0,54.68,25.25
700,2025-01-30 04:00:00+00:00,6.7415004,5.5915003,0.0,0.0,0.0,0.0,28.070793,28.42168,219.0,209.0,54.68,25.25
701,2025-01-30 05:00:00+00:00,6.8415003,5.7415004,0.0,0.0,0.0,0.0,28.070793,27.71991,215.0,224.0,54.68,25.25
702,2025-01-30 06:00:00+00:00,6.8415003,6.1915,0.0,0.0,0.0,0.0,29.474333,28.772562,223.0,214.0,54.68,25.25
703,2025-01-30 07:00:00+00:00,6.7415004,5.9415,0.0,0.0,3.0,6.0,25.965485,27.018139,214.0,213.0,54.68,25.25
704,2025-01-30 08:00:00+00:00,6.7415004,5.8915,0.0,0.0,52.0,24.0,28.772562,28.42168,218.0,214.0,54.68,25.25
705,2025-01-30 09:00:00+00:00,6.9415,6.0915003,0.0,0.0,43.0,72.0,32.28141,29.123451,226.0,227.0,54.68,25.25
706,2025-01-30 10:00:00+00:00,7.2415004,6.5915003,0.0,0.0,45.0,174.0,27.018139,29.82522,223.0,235.0,54.68,25.25
707,2025-01-30 11:00:00+00:00,7.3915,6.9415,0.0,0.0,126.0,181.0,29.474333,26.667253,234.0,227.0,54.68,25.25
708,2025-01-30 12:00:00+00:00,7.6915,6.7415004,3.2346241,0.0,151.0,120.0,24.912828,25.6146,233.0,230.0,54.68,25.25
709,2025-01-30 13:00:00+00:00,7.7415004,7.0915003,0.0,57.4169,76.0,172.0,25.6146,22.80752,232.0,228.0,54.68,25.25
710,2025-01-30 14:00:00+00:00,7.8915,7.1415,165.92484,165.92484,110.0,112.0,21.40398,24.21106,225.0,218.0,54.68,25.25
711,2025-01-30 15:00:00+00:00,7.3915,7.3415003,0.0,0.0,24.0,16.0,24.561945,21.754864,221.0,201.0,54.68,25.25
712,2025-01-30 16:00:00+00:00,7.0415,6.6915,0.0,0.0,0.0,0.0,25.263714,21.40398,209.0,203.0,54.68,25.25
713,2025-01-30 17:00:00+00:00,6.0915003,6.1415,0.0,0.0,0.0,0.0,24.912828,20.351326,201.0,202.0,54.68,25.25
714,2025-01-30 18:00:00+00:00,5.6415,5.4915004,0.0,0.0,0.0,0.0,28.772562,23.509289,203.0,203.0,54.68,25.25
715,2025-01-30 19:00:00+00:00,5.4415,5.0415,0.0,0.0,0.0,0.0,26.667253,25.263714,203.0,202.0,54.68,25.25
716,2025-01-30 20:00:00+00:00,5.1915,4.8415003,0.0,0.0,0.0,0.0,24.21106,22.80752,198.0,200.0,54.68,25.25
717,2025-01-30 21:00:00+00:00,5.1915,4.6415,0.0,0.0,0.0,0.0,15.789822,21.40398,189.0,197.0,54.68,25.25
718,2025-01-30 22:00:00+00:00,5.2915,4.4415,0.0,0.0,0.0,0.0,18.947786,20.702211,195.0,197.0,54.68,25.25
719,2025-01-30 23:00:00+00:00,5.2415004,4.1915,0.0,0.0,0.0,0.0,18.947786,21.053095,194.0,194.0,54.68,25.25
720,2025-01-31 00:00:00+00:00,4.9415,4.3415003,0.0,0.0,0.0,0.0,19.649555,18.246016,187.0,189.0,54.68,25.25
721,2025-01-31 01:00:00+00:00,4.5915003,4.1415,0.0,0.0,0.0,0.0,19.649555,18.596903,185.0,188.0,54.68,25.25
722,2025-01-31 02:00:00+00:00,4.3915,4.0915003,0.0,0.0,0.0,0.0,20.351326,14.737166,176.0,189.0,54.68,25.25
723,2025-01-31 03:00:00+00:00,3.5414999,4.4915004,0.0,0.0,0.0,0.0,15.789822,19.298672,180.0,189.0,54.68,25.25
724,2025-01-31 04:00:00+00:00,3.5414999,4.2915,0.0,0.0,0.0,0.0,14.386281,19.649555,190.0,190.0,54.68,25.25
725,2025-01-31 05:00:00+00:00,3.8415,4.2915,0.0,0.0,0.0,0.0,13.333627,17.193361,165.0,181.0,54.68,25.25
726,2025-01-31 06:00:00+00:00,4.0415,3.5414999,0.0,0.0,0.0,0.0,12.631857,16.49159,187.0,187.0,54.68,25.25
727,2025-01-31 07:00:00+00:00,4.4415,3.6415,0.0,0.0,6.0,8.0,17.544245,15.789822,177.0,188.0,54.68,25.25
728,2025-01-31 08:00:00+00:00,4.6915,3.6915,0.0,0.0,52.0,45.0,19.649555,14.737166,184.0,186.0,54.68,25.25
729,2025-01-31 09:00:00+00:00,5.3415003,4.7915,0.0,29.753014,161.0,165.0,20.00044,19.649555,187.0,198.0,54.68,25.25
730,2025-01-31 10:00:00+00:00,5.9915004,5.4415,7.343101,0.0,207.0,186.0,19.298672,18.246016,194.0,190.0,54.68,25.25
731,2025-01-31 11:00:00+00:00,6.5415,6.1415,0.0,0.0,221.0,226.0,16.49159,16.842476,188.0,194.0,54.68,25.25
732,2025-01-31 12:00:00+00:00,7.0415,7.2915,6.3732796,3.1866398,209.0,247.0,16.842476,16.49159,188.0,196.0,54.68,25.25
733,2025-01-31 13:00:00+00:00,7.1415,7.6415,0.0,10.592553,144.0,190.0,18.947786,16.842476,181.0,194.0,54.68,25.25
734,2025-01-31 14:00:00+00:00,6.8915,7.3915,0.0,0.0,83.0,79.0,20.702211,17.544245,181.0,181.0,54.68,25.25
735,2025-01-31 15:00:00+00:00,6.3915,7.2415004,0.0,0.0,20.0,22.0,21.053095,17.193361,187.0,182.0,54.68,25.25
736,2025-01-31 16:00:00+00:00,6.4415,6.9915004,0.0,0.0,0.0,0.0,22.80752,21.053095,179.0,176.0,54.68,25.25
737,2025-01-31 17:00:00+00:00,6.1415,6.2915,0.0,0.0,0.0,0.0,23.509289,24.561945,183.0,176.0,54.68,25.25
738,2025-01-31 18:00:00+00:00,5.8915,5.8915,0.0,0.0,0.0,0.0,20.351326,21.053095,178.0,180.0,54.68,25.25
739,2025-01-31 19:00:00+00:00,5.5415,5.7415004,0.0,0.0,0.0,0.0,20.702211,18.947786,184.0,180.0,54.68,25.25
740,2025-01-31 20:00:00+00:00,5.2915,5.5415,0.0,0.0,0.0,0.0,17.193361,17.544245,189.0,183.0,54.68,25.25
741,2025-01-31 21:00:00+00:00,5.1915,5.0415,0.0,0.0,0.0,0.0,23.509289,17.193361,201.0,190.0,54.68,25.25
742,2025-01-31 22:00:00+00:00,4.6915,5.0915003,0.0,0.0,0.0,0.0,23.509289,23.860176,251.0,253.0,54.68,25.25
743,2025-01-31 23:00:00+00:00,3.1415,3.3415,0.0,0.0,0.0,0.0,28.772562,23.860176,241.0,249.0,54.68,25.25
744,2025-02-01 00:00:00+00:00,2.0915,2.7914999,0.0,0.0,0.0,0.0,23.158405,24.21106,240.0,239.0,54.68,25.25
745,2025-02-01 01:00:00+00:00,1.6915,2.4915,0.0,0.0,0.0,0.0,22.456636,23.509289,244.0,234.0,54.68,25.25
746,2025-02-01 02:00:00+00:00,1.6415,2.0915,0.0,0.0,0.0,0.0,23.860176,22.456636,276.0,240.0,54.68,25.25
747,2025-02-01 03:00:00+00:00,1.6915,1.7414999,0.0,0.0,0.0,0.0,27.018139,23.509289,282.0,290.0,54.68,25.25
748,2025-02-01 04:00:00+00:00,1.7414999,1.8915,0.0,0.0,0.0,0.0,28.772562,27.71991,284.0,293.0,54.68,25.25
749,2025-02-01 05:00:00+00:00,2.1415,2.6915,0.0,0.0,0.0,0.0,27.71991,29.82522,275.0,295.0,54.68,25.25
750,2025-02-01 06:00:00+00:00,2.8915,3.6915,0.0,0.0,0.0,0.0,30.877874,30.176105,286.0,293.0,54.68,25.25
751,2025-02-01 07:00:00+00:00,2.4915,3.5414999,0.0,0.0,2.0,4.0,30.176105,34.386723,285.0,308.0,54.68,25.25
752,2025-02-01 08:00:00+00:00,2.8415,2.4915,0.0,0.0,19.0,21.0,32.28141,26.31637,289.0,302.0,54.68,25.25
753,2025-02-01 09:00:00+00:00,2.5915,2.4415,0.0,0.0,53.0,53.0,32.98318,25.263714,285.0,282.0,54.68,25.25
754,2025-02-01 10:00:00+00:00,2.8415,2.6415,0.0,0.0,50.0,80.0,29.123451,32.28141,289.0,286.0,54.68,25.25
755,2025-02-01 11:00:00+00:00,2.4415,2.7415,0.0,0.0,37.0,119.0,31.579643,31.579643,297.0,293.0,54.68,25.25
756,2025-02-01 12:00:00+00:00,2.9915,2.2914999,408.0873,113.00879,270.0,171.0,27.018139,32.632298,294.0,283.0,54.68,25.25
757,2025-02-01 13:00:00+00:00,2.6915,1.8915,152.85063,41.68653,213.0,81.0,26.31637,24.912828,283.0,285.0,54.68,25.25
758,2025-02-01 14:00:00+00:00,2.3915,2.1915,0.0,101.70595,82.0,107.0,26.31637,30.176105,296.0,285.0,54.68,25.25
759,2025-02-01 15:00:00+00:00,1.8915,1.8915,0.0,0.0,26.0,26.0,29.474333,30.877874,291.0,287.0,54.68,25.25
760,2025-02-01 16:00:00+00:00,1.9914999,1.6415,0.0,0.0,0.0,0.0,24.561945,25.965485,278.0,274.0,54.68,25.25
761,2025-02-01 17:00:00+00:00,1.6415,1.4914999,0.0,0.0,0.0,0.0,26.667253,27.71991,274.0,278.0,54.68,25.25
762,2025-02-01 18:00:00+00:00,1.7414999,1.4914999,0.0,0.0,0.0,0.0,25.965485,26.31637,287.0,276.0,54.68,25.25
763,2025-02-01 19:00:00+00:00,1.5914999,1.2915,0.0,0.0,0.0,0.0,28.070793,30.877874,281.0,281.0,54.68,25.25
764,2025-02-01 20:00:00+00:00,1.3915,1.1415,0.0,0.0,0.0,0.0,26.31637,27.369024,283.0,286.0,54.68,25.25
765,2025-02-01 21:00:00+00:00,1.1415,1.1415,0.0,0.0,0.0,0.0,24.912828,24.561945,278.0,292.0,54.68,25.25
766,2025-02-01 22:00:00+00:00,1.1915,1.0415,0.0,0.0,0.0,0.0,24.912828,23.860176,277.0,285.0,54.68,25.25
767,2025-02-01 23:00:00+00:00,1.2915,0.99149996,0.0,0.0,0.0,0.0,24.561945,23.509289,287.0,285.0,54.68,25.25
768,2025-02-02 00:00:00+00:00,1.2414999,0.8915,0.0,0.0,0.0,0.0,23.158405,20.702211,287.0,297.0,54.68,25.25
769,2025-02-02 01:00:00+00:00,1.1915,0.9415,0.0,0.0,0.0,0.0,22.456636,18.246016,284.0,307.0,54.68,25.25
770,2025-02-02 02:00:00+00:00,1.1415,0.8415,0.0,0.0,0.0,0.0,17.544245,15.088053,287.0,287.0,54.68,25.25
771,2025-02-02 03:00:00+00:00,1.1415,0.9415,0.0,0.0,0.0,0.0,19.298672,18.947786,271.0,278.0,54.68,25.25
772,2025-02-02 04:00:00+00:00,1.2414999,0.8915,0.0,0.0,0.0,0.0,18.596903,18.246016,280.0,281.0,54.68,25.25
773,2025-02-02 05:00:00+00:00,1.4914999,1.0415,0.0,0.0,0.0,0.0,22.105751,20.351326,282.0,285.0,54.68,25.25
774,2025-02-02 06:00:00+00:00,1.5415,0.99149996,0.0,0.0,0.0,0.0,20.00044,16.842476,290.0,290.0,54.68,25.25
775,2025-02-02 07:00:00+00:00,1.5914999,0.99149996,0.0,0.0,9.0,12.0,20.00044,17.544245,289.0,280.0,54.68,25.25
776,2025-02-02 08:00:00+00:00,1.5415,1.0914999,0.0,0.0,45.0,30.0,18.596903,18.246016,281.0,304.0,54.68,25.25
777,2025-02-02 09:00:00+00:00,1.6915,1.1415,0.0,0.0,43.0,46.0,16.842476,16.842476,283.0,300.0,54.68,25.25
778,2025-02-02 10:00:00+00:00,1.8414999,1.4914999,0.0,0.0,85.0,97.0,15.088053,14.035397,271.0,280.0,54.68,25.25
779,2025-02-02 11:00:00+00:00,1.6415,2.0915,0.0,106.19784,41.0,233.0,20.00044,17.89513,269.0,269.0,54.68,25.25
780,2025-02-02 12:00:00+00:00,2.0414999,1.9415,3.0921934,9.27658,153.0,188.0,18.596903,19.649555,276.0,265.0,54.68,25.25
781,2025-02-02 13:00:00+00:00,2.2914999,1.9415,13.670929,34.177322,146.0,118.0,18.246016,20.351326,278.0,286.0,54.68,25.25
782,2025-02-02 14:00:00+00:00,1.9415,1.7414999,0.0,20.859247,68.0,94.0,18.596903,19.298672,271.0,291.0,54.68,25.25
783,2025-02-02 15:00:00+00:00,1.6915,1.5415,0.0,0.0,19.0,11.0,15.088053,18.947786,276.0,279.0,54.68,25.25
784,2025-02-02 16:00:00+00:00,1.6915,1.3915,0.0,0.0,0.0,0.0,16.140705,19.649555,278.0,287.0,54.68,25.25
785,2025-02-02 17:00:00+00:00,1.1915,0.8915,0.0,0.0,0.0,0.0,21.40398,22.456636,291.0,297.0,54.68,25.25
786,2025-02-02 18:00:00+00:00,0.79150003,0.49150002,0.0,0.0,0.0,0.0,22.456636,20.702211,284.0,276.0,54.68,25.25
787,2025-02-02 19:00:00+00:00,0.7415,0.4415,0.0,0.0,0.0,0.0,21.40398,23.158405,277.0,278.0,54.68,25.25
788,2025-02-02 20:00:00+00:00,0.6415,0.24150002,0.0,0.0,0.0,0.0,20.702211,22.80752,274.0,278.0,54.68,25.25
789,2025-02-02 21:00:00+00:00,0.4415,0.1415,0.0,0.0,0.0,0.0,22.80752,20.702211,266.0,268.0,54.68,25.25
790,2025-02-02 22:00:00+00:00,0.4415,0.041500002,0.0,0.0,0.0,0.0,21.053095,20.702211,287.0,269.0,54.68,25.25
791,2025-02-02 23:00:00+00:00,0.3915,-0.008499999,0.0,0.0,0.0,0.0,22.105751,20.351326,277.0,276.0,54.68,25.25
792,2025-02-03 00:00:00+00:00,0.49150002,-0.008499999,0.0,0.0,0.0,0.0,24.912828,21.40398,303.0,284.0,54.68,25.25
793,2025-02-03 01:00:00+00:00,0.3915,-0.0585,0.0,0.0,0.0,0.0,22.105751,22.456636,285.0,271.0,54.68,25.25
794,2025-02-03 02:00:00+00:00,0.3415,-0.108500004,0.0,0.0,0.0,0.0,24.561945,21.40398,300.0,278.0,54.68,25.25
795,2025-02-03 03:00:00+00:00,0.2915,0.19150001,0.0,0.0,0.0,0.0,27.018139,22.456636,298.0,317.0,54.68,25.25
796,2025-02-03 04:00:00+00:00,0.4415,0.19150001,0.0,0.0,0.0,0.0,24.21106,24.21106,303.0,312.0,54.68,25.25
797,2025-02-03 05:00:00+00:00,0.6915,0.24150002,0.0,0.0,0.0,0.0,23.158405,23.860176,287.0,314.0,54.68,25.25
798,2025-02-03 06:00:00+00:00,0.49150002,0.24150002,0.0,0.0,0.0,0.0,28.070793,21.754864,300.0,325.0,54.68,25.25
799,2025-02-03 07:00:00+00:00,0.6415,0.09150001,0.0,0.0,15.0,9.0,26.667253,20.702211,312.0,336.0,54.68,25.25
800,2025-02-03 08:00:00+00:00,0.49150002,0.19150001,0.0,0.0,37.0,50.0,25.965485,23.509289,311.0,310.0,54.68,25.25
801,2025-02-03 09:00:00+00:00,0.49150002,0.1415,0.0,0.0,38.0,72.0,29.474333,24.21106,317.0,303.0,54.68,25.25
802,2025-02-03 10:00:00+00:00,0.9415,0.1415,34.9302,0.0,165.0,93.0,24.912828,23.509289,307.0,305.0,54.68,25.25
803,2025-02-03 11:00:00+00:00,1.0914999,0.49150002,21.536518,39.99639,199.0,193.0,25.263714,21.754864,314.0,313.0,54.68,25.25
804,2025-02-03 12:00:00+00:00,1.1915,0.99149996,6.0917606,158.38577,163.0,234.0,25.6146,24.21106,320.0,316.0,54.68,25.25
805,2025-02-03 13:00:00+00:00,1.0914999,0.8915,50.437435,20.174974,170.0,155.0,25.965485,25.263714,316.0,315.0,54.68,25.25
806,2025-02-03 14:00:00+00:00,0.8915,0.6915,4.10549,4.10549,83.0,84.0,25.263714,23.509289,318.0,319.0,54.68,25.25
807,2025-02-03 15:00:00+00:00,0.8415,0.6415,0.0,0.0,15.0,19.0,17.544245,22.80752,302.0,320.0,54.68,25.25
808,2025-02-03 16:00:00+00:00,0.79150003,0.5915,0.0,0.0,0.0,0.0,18.246016,20.702211,316.0,328.0,54.68,25.25
809,2025-02-03 17:00:00+00:00,0.6415,0.3915,0.0,0.0,0.0,0.0,16.49159,17.89513,324.0,321.0,54.68,25.25
810,2025-02-03 18:00:00+00:00,0.54150003,0.54150003,0.0,0.0,0.0,0.0,19.649555,17.89513,323.0,318.0,54.68,25.25
811,2025-02-03 19:00:00+00:00,0.4415,0.3915,0.0,0.0,0.0,0.0,19.298672,22.105751,309.0,320.0,54.68,25.25
812,2025-02-03 20:00:00+00:00,0.2915,0.19150001,0.0,0.0,0.0,0.0,24.21106,24.21106,327.0,321.0,54.68,25.25
813,2025-02-03 21:00:00+00:00,0.24150002,-0.0585,0.0,0.0,0.0,0.0,15.438937,17.193361,305.0,342.0,54.68,25.25
814,2025-02-03 22:00:00+00:00,0.19150001,-0.108500004,0.0,0.0,0.0,0.0,14.386281,15.088053,284.0,302.0,54.68,25.25
815,2025-02-03 23:00:00+00:00,0.2915,-0.108500004,0.0,0.0,0.0,0.0,14.035397,13.684512,255.0,287.0,54.68,25.25
816,2025-02-04 00:00:00+00:00,0.49150002,0.09150001,0.0,0.0,0.0,0.0,21.754864,14.737166,289.0,307.0,54.68,25.25
817,2025-02-04 01:00:00+00:00,0.3915,0.09150001,0.0,0.0,0.0,0.0,20.702211,17.544245,296.0,309.0,54.68,25.25
818,2025-02-04 02:00:00+00:00,0.2915,-0.008499999,0.0,0.0,0.0,0.0,22.105751,18.246016,299.0,315.0,54.68,25.25
819,2025-02-04 03:00:00+00:00,0.1415,0.041500002,0.0,0.0,0.0,0.0,14.737166,15.088053,298.0,317.0,54.68,25.25
820,2025-02-04 04:00:00+00:00,0.09150001,-0.0585,0.0,0.0,0.0,0.0,15.438937,16.49159,309.0,323.0,54.68,25.25
821,2025-02-04 05:00:00+00:00,0.1415,-0.0585,0.0,0.0,0.0,0.0,18.596903,15.088053,309.0,328.0,54.68,25.25
822,2025-02-04 06:00:00+00:00,-0.108500004,0.041500002,0.0,0.0,0.0,0.0,23.860176,10.877432,300.0,322.0,54.68,25.25
823,2025-02-04 07:00:00+00:00,-0.2085,0.041500002,0.0,0.0,8.0,4.0,18.947786,10.526547,321.0,289.0,54.68,25.25
824,2025-02-04 08:00:00+00:00,-0.108500004,0.19150001,0.0,0.0,76.0,47.0,18.246016,11.930088,325.0,341.0,54.68,25.25
825,2025-02-04 09:00:00+00:00,0.041500002,0.3915,72.88814,0.0,175.0,96.0,16.842476,12.631857,317.0,292.0,54.68,25.25
826,2025-02-04 10:00:00+00:00,0.49150002,0.49150002,41.221104,0.0,195.0,73.0,13.684512,16.140705,321.0,311.0,54.68,25.25
827,2025-02-04 11:00:00+00:00,0.79150003,0.54150003,139.40074,15.152255,251.0,192.0,12.982742,17.89513,322.0,306.0,54.68,25.25
828,2025-02-04 12:00:00+00:00,0.99149996,0.3415,75.00638,0.0,222.0,98.0,12.631857,13.684512,317.0,296.0,54.68,25.25
829,2025-02-04 13:00:00+00:00,1.0415,0.2915,337.43875,0.0,221.0,66.0,11.930088,13.684512,318.0,301.0,54.68,25.25
830,2025-02-04 14:00:00+00:00,0.9415,0.49150002,24.23413,88.858475,98.0,114.0,10.877432,11.930088,307.0,315.0,54.68,25.25
831,2025-02-04 15:00:00+00:00,0.8915,0.54150003,0.0,0.0,21.0,20.0,12.2809725,10.526547,303.0,327.0,54.68,25.25
832,2025-02-04 16:00:00+00:00,0.8915,0.4415,0.0,0.0,0.0,0.0,8.070353,9.473893,322.0,317.0,54.68,25.25
833,2025-02-04 17:00:00+00:00,0.5915,0.09150001,0.0,0.0,0.0,0.0,5.2632737,9.473893,315.0,305.0,54.68,25.25
834,2025-02-04 18:00:00+00:00,0.4415,0.1415,0.0,0.0,0.0,0.0,5.2632737,10.877432,292.0,270.0,54.68,25.25
835,2025-02-04 19:00:00+00:00,0.3915,0.2915,0.0,0.0,0.0,0.0,4.210619,9.473893,265.0,264.0,54.68,25.25
836,2025-02-04 20:00:00+00:00,0.3915,0.09150001,0.0,0.0,0.0,0.0,3.1579642,8.070353,234.0,274.0,54.68,25.25
837,2025-02-04 21:00:00+00:00,0.4415,0.041500002,0.0,0.0,0.0,0.0,6.3159285,5.614159,209.0,255.0,54.68,25.25
838,2025-02-04 22:00:00+00:00,0.3915,0.09150001,0.0,0.0,0.0,0.0,4.210619,4.561504,213.0,223.0,54.68,25.25
839,2025-02-04 23:00:00+00:00,0.3915,0.19150001,0.0,0.0,0.0,0.0,5.614159,4.210619,162.0,196.0,54.68,25.25
840,2025-02-05 00:00:00+00:00,0.2915,0.24150002,0.0,0.0,0.0,0.0,6.3159285,4.912389,187.0,198.0,54.68,25.25
841,2025-02-05 01:00:00+00:00,0.041500002,0.1415,0.0,0.0,0.0,0.0,6.6668134,7.368583,179.0,245.0,54.68,25.25
842,2025-02-05 02:00:00+00:00,-0.2585,0.1415,0.0,0.0,0.0,0.0,9.473893,5.2632737,169.0,212.0,54.68,25.25
843,2025-02-05 03:00:00+00:00,-0.4085,0.19150001,0.0,0.0,0.0,0.0,11.579203,7.0176983,188.0,170.0,54.68,25.25
844,2025-02-05 04:00:00+00:00,-0.1585,0.1415,0.0,0.0,0.0,0.0,9.824778,8.772122,175.0,147.0,54.68,25.25
845,2025-02-05 05:00:00+00:00,-0.4085,0.3415,0.0,0.0,0.0,0.0,14.737166,9.123008,144.0,148.0,54.68,25.25
846,2025-02-05 06:00:00+00:00,-0.6585,0.24150002,0.0,0.0,0.0,0.0,9.824778,11.579203,159.0,149.0,54.68,25.25
847,2025-02-05 07:00:00+00:00,-0.2085,0.09150001,0.0,0.0,18.0,15.0,13.333627,13.684512,162.0,153.0,54.68,25.25
848,2025-02-05 08:00:00+00:00,-0.3585,0.09150001,0.0,0.0,61.0,34.0,15.438937,14.035397,157.0,169.0,54.68,25.25
849,2025-02-05 09:00:00+00:00,-0.1585,0.19150001,0.0,0.0,71.0,59.0,17.193361,16.140705,170.0,164.0,54.68,25.25
850,2025-02-05 10:00:00+00:00,0.3915,0.54150003,0.0,0.0,128.0,122.0,14.035397,15.789822,178.0,171.0,54.68,25.25
851,2025-02-05 11:00:00+00:00,0.99149996,1.0415,0.0,2.9849446,147.0,166.0,13.333627,14.035397,182.0,176.0,54.68,25.25
852,2025-02-05 12:00:00+00:00,1.2915,0.8415,0.0,0.0,95.0,95.0,12.631857,12.631857,169.0,176.0,54.68,25.25
853,2025-02-05 13:00:00+00:00,1.2414999,0.9415,0.0,0.0,67.0,54.0,14.386281,12.631857,164.0,168.0,54.68,25.25
854,2025-02-05 14:00:00+00:00,1.1415,0.99149996,0.0,0.0,32.0,35.0,13.333627,11.579203,171.0,169.0,54.68,25.25
855,2025-02-05 15:00:00+00:00,1.0415,1.2414999,0.0,0.0,13.0,10.0,9.824778,13.684512,148.0,163.0,54.68,25.25
856,2025-02-05 16:00:00+00:00,0.6915,1.1915,0.0,0.0,0.0,0.0,14.035397,13.684512,154.0,165.0,54.68,25.25
857,2025-02-05 17:00:00+00:00,0.2915,0.9415,0.0,0.0,0.0,0.0,15.789822,12.982742,151.0,172.0,54.68,25.25
858,2025-02-05 18:00:00+00:00,0.24150002,0.3915,0.0,0.0,0.0,0.0,14.035397,15.789822,171.0,169.0,54.68,25.25
859,2025-02-05 19:00:00+00:00,0.1415,0.3415,0.0,0.0,0.0,0.0,14.737166,16.842476,177.0,169.0,54.68,25.25
860,2025-02-05 20:00:00+00:00,0.09150001,0.2915,0.0,0.0,0.0,0.0,14.035397,15.789822,193.0,189.0,54.68,25.25
861,2025-02-05 21:00:00+00:00,0.09150001,-0.008499999,0.0,0.0,0.0,0.0,13.333627,15.088053,199.0,181.0,54.68,25.25
862,2025-02-05 22:00:00+00:00,0.1415,-0.0585,0.0,0.0,0.0,0.0,14.737166,16.842476,177.0,173.0,54.68,25.25
863,2025-02-05 23:00:00+00:00,-0.008499999,-0.2585,0.0,0.0,0.0,0.0,15.088053,17.544245,167.0,172.0,54.68,25.25
864,2025-02-06 00:00:00+00:00,-0.108500004,-0.3585,0.0,0.0,0.0,0.0,14.737166,15.438937,192.0,175.0,54.68,25.25
865,2025-02-06 01:00:00+00:00,-0.3085,-0.4085,0.0,0.0,0.0,0.0,14.386281,13.684512,181.0,181.0,54.68,25.25
866,2025-02-06 02:00:00+00:00,-0.3085,-0.3585,0.0,0.0,0.0,0.0,14.386281,13.684512,184.0,183.0,54.68,25.25
867,2025-02-06 03:00:00+00:00,-0.2085,-0.108500004,0.0,0.0,0.0,0.0,15.789822,13.684512,189.0,188.0,54.68,25.25
